Vp,Vp/Vs,Vs,Density,SF_Vp,SF_Vp/Vs,x(km),y(km),Depth(km_BSL),Latitude,Longitude,Qp,SF_Qp,Qs,SF_Qs
4.59,1.75,2.63,2.55,1.49,2.84,86.0,-40.0,5.0,-41.9813,174.0089,203.0,2.24,150.0,2.2
4.46,1.75,2.55,2.53,1.6,3.47,90.0,-40.0,5.0,-42.0041,174.0463,196.0,3.13,183.0,3.07
4.36,1.75,2.49,2.51,1.68,3.94,93.0,-40.0,5.0,-42.0213,174.0743,190.0,3.8,207.0,3.72
4.29,1.75,2.46,2.5,1.74,4.58,97.0,-40.0,5.0,-42.0441,174.1117,202.0,4.56,240.0,4.49
4.29,1.75,2.46,2.5,1.73,5.05,100.0,-40.0,5.0,-42.0611,174.1398,226.0,5.04,265.0,4.99
4.3,1.74,2.47,2.51,1.72,5.68,104.0,-40.0,5.0,-42.0839,174.1772,258.0,5.68,298.0,5.66
4.3,1.74,2.47,2.51,1.72,6.0,107.0,-40.0,5.0,-42.101,174.2054,278.0,6.0,320.0,6.0
4.31,1.74,2.47,2.51,1.72,6.0,111.0,-40.0,5.0,-42.1238,174.2429,294.0,6.0,346.0,6.0
4.32,1.74,2.48,2.51,1.73,6.0,114.0,-40.0,5.0,-42.1408,174.271,305.0,6.0,365.0,6.0
4.37,1.74,2.51,2.52,1.74,6.0,118.0,-40.0,5.0,-42.1636,174.3085,315.0,6.0,387.0,6.0
4.48,1.74,2.57,2.53,1.76,6.0,121.0,-40.0,5.0,-42.1806,174.3367,309.0,6.0,398.0,6.0
4.7,1.74,2.7,2.56,1.79,6.0,127.0,-40.0,5.0,-42.2147,174.3931,296.0,6.0,419.0,6.0
4.53,1.74,2.6,2.54,1.83,6.0,133.0,-40.0,5.0,-42.2487,174.4496,310.0,6.0,441.0,6.0
4.28,1.74,2.46,2.5,1.86,6.0,139.0,-40.0,5.0,-42.2827,174.5061,329.0,6.0,463.0,6.0
4.43,1.74,2.54,2.52,1.93,6.0,145.0,-40.0,5.0,-42.3167,174.5627,342.0,6.0,478.0,6.0
4.64,1.74,2.66,2.55,2.06,6.0,152.0,-40.0,5.0,-42.3563,174.6288,355.0,6.0,493.0,6.0
5.0,1.74,2.87,2.6,2.4,6.0,161.0,-40.0,5.0,-42.4071,174.7139,365.0,6.0,506.0,6.0
5.32,1.74,3.06,2.64,2.5,6.0,178.0,-40.0,5.0,-42.503,174.875,388.0,6.0,514.0,6.0
5.58,1.74,3.21,2.66,4.47,6.0,205.0,-40.0,5.0,-42.6548,175.1319,427.0,6.0,512.0,6.0
5.4,1.74,3.1,2.65,6.0,6.0,230.0,-40.0,5.0,-42.7948,175.3708,463.0,6.0,556.0,6.0
5.47,1.74,3.14,2.66,6.0,6.0,260.0,-40.0,5.0,-42.9621,175.659,507.0,6.0,608.0,6.0
5.61,1.74,3.22,2.67,6.0,6.0,300.0,-40.0,5.0,-43.184,176.0456,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,350.0,-40.0,5.0,-43.4594,176.5328,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,1200.0,-40.0,5.0,-47.758,-174.4911,565.0,6.0,678.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-1200.0,-30.0,5.0,-34.2077,163.1619,489.0,6.0,587.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-540.0,-30.0,5.0,-38.339,168.3969,490.0,6.0,588.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-400.0,-30.0,5.0,-39.1903,169.5829,491.0,6.0,589.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-300.0,-30.0,5.0,-39.7915,170.4478,492.0,6.0,590.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-200.0,-30.0,5.0,-40.3866,171.3279,492.0,6.0,591.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-151.0,-30.0,5.0,-40.6759,171.7648,499.0,6.0,598.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-136.0,-30.0,5.0,-40.7641,171.8993,499.0,6.0,599.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-121.0,-30.0,5.0,-40.8522,172.0341,499.0,6.0,621.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-106.0,-30.0,5.0,-40.9401,172.1693,524.0,6.0,711.0,6.0
5.31,1.71,3.11,2.64,4.56,5.39,-96.0,-30.0,5.0,-40.9986,172.2597,559.0,5.48,750.0,4.93
5.31,1.7,3.12,2.64,3.83,5.11,-86.0,-30.0,5.0,-41.057,172.3502,557.0,4.95,759.0,4.39
5.28,1.71,3.09,2.64,3.81,5.18,-76.0,-30.0,5.0,-41.1154,172.4409,518.0,4.42,738.0,4.38
5.31,1.71,3.11,2.64,3.95,5.19,-68.0,-30.0,5.0,-41.1621,172.5135,508.0,5.26,704.0,5.24
5.33,1.71,3.12,2.64,4.07,5.19,-61.0,-30.0,5.0,-41.2029,172.5772,499.0,6.0,672.0,6.0
5.39,1.72,3.14,2.65,3.61,4.5,-53.0,-30.0,5.0,-41.2494,172.65,537.0,5.57,714.0,5.12
5.41,1.72,3.14,2.65,3.2,3.89,-46.0,-30.0,5.0,-41.2901,172.7138,573.0,5.2,760.0,4.35
5.12,1.72,2.97,2.62,2.58,3.79,-38.0,-30.0,5.0,-41.3366,172.7869,628.0,4.48,835.0,4.05
4.85,1.72,2.82,2.58,2.03,3.7,-31.0,-30.0,5.0,-41.3773,172.8509,702.0,3.86,887.0,3.8
5.01,1.73,2.9,2.6,2.06,3.46,-23.0,-30.0,5.0,-41.4236,172.9241,574.0,4.03,749.0,3.93
5.17,1.74,2.98,2.62,2.09,3.24,-16.0,-30.0,5.0,-41.4642,172.9883,416.0,4.19,612.0,4.05
5.35,1.74,3.07,2.65,2.14,3.26,-8.0,-30.0,5.0,-41.5105,173.0617,310.0,4.08,455.0,3.92
5.59,1.74,3.21,2.66,2.18,3.29,-1.0,-30.0,5.0,-41.551,173.126,308.0,3.99,399.0,3.81
5.58,1.69,3.29,2.66,2.29,3.37,7.0,-30.0,5.0,-41.5972,173.1996,456.0,3.82,531.0,3.66
5.41,1.65,3.28,2.65,2.38,3.44,14.0,-30.0,5.0,-41.6376,173.2641,442.0,3.67,483.0,3.54
5.78,1.66,3.47,2.7,2.18,3.17,22.0,-30.0,5.0,-41.6837,173.338,403.0,3.66,450.0,3.55
5.98,1.68,3.56,2.74,2.01,2.94,29.0,-30.0,5.0,-41.724,173.4026,344.0,3.64,492.0,3.56
5.56,1.68,3.32,2.66,2.1,2.97,37.0,-30.0,5.0,-41.7701,173.4767,327.0,3.94,400.0,3.77
5.43,1.69,3.21,2.66,2.15,2.98,41.0,-30.0,5.0,-41.7931,173.5137,336.0,4.09,327.0,3.88
5.33,1.7,3.13,2.64,2.18,2.99,44.0,-30.0,5.0,-41.8103,173.5415,343.0,4.2,272.0,3.96
5.35,1.7,3.14,2.65,2.0,2.78,48.0,-30.0,5.0,-41.8333,173.5786,343.0,3.99,254.0,3.65
5.37,1.7,3.16,2.65,1.87,2.62,51.0,-30.0,5.0,-41.8505,173.6065,343.0,3.83,241.0,3.41
5.43,1.7,3.2,2.66,1.69,2.41,55.0,-30.0,5.0,-41.8735,173.6436,314.0,3.62,256.0,3.1
5.48,1.7,3.23,2.66,1.55,2.26,58.0,-30.0,5.0,-41.8907,173.6715,292.0,3.46,266.0,2.87
5.44,1.7,3.2,2.66,1.61,2.34,62.0,-30.0,5.0,-41.9136,173.7087,255.0,3.26,246.0,2.77
5.37,1.71,3.15,2.65,1.72,2.47,65.0,-30.0,5.0,-41.9308,173.7366,226.0,3.12,221.0,2.76
5.26,1.71,3.07,2.64,1.86,2.65,69.0,-30.0,5.0,-41.9537,173.7738,184.0,2.92,194.0,2.73
5.17,1.72,3.01,2.62,1.96,2.79,72.0,-30.0,5.0,-41.9709,173.8017,152.0,2.77,175.0,2.71
4.97,1.73,2.87,2.6,1.86,2.79,76.0,-30.0,5.0,-41.9938,173.839,165.0,2.46,164.0,2.51
4.79,1.74,2.75,2.57,1.72,2.75,79.0,-30.0,5.0,-42.0109,173.867,189.0,2.19,160.0,2.32
4.56,1.75,2.6,2.54,1.54,2.7,83.0,-30.0,5.0,-42.0338,173.9043,221.0,1.84,154.0,2.06
4.49,1.75,2.56,2.53,1.57,2.91,86.0,-30.0,5.0,-42.051,173.9323,217.0,2.05,160.0,2.29
4.48,1.75,2.56,2.53,1.7,3.36,90.0,-30.0,5.0,-42.0738,173.9697,192.0,2.65,177.0,2.88
4.48,1.75,2.57,2.53,1.81,3.7,93.0,-30.0,5.0,-42.0909,173.9978,174.0,3.1,189.0,3.33
4.44,1.74,2.55,2.53,1.89,4.11,97.0,-30.0,5.0,-42.1138,174.0352,183.0,3.65,214.0,3.88
4.41,1.74,2.53,2.52,1.91,4.39,100.0,-30.0,5.0,-42.1309,174.0633,214.0,4.04,240.0,4.26
4.36,1.74,2.5,2.51,1.94,4.75,104.0,-30.0,5.0,-42.1537,174.1007,255.0,4.55,275.0,4.77
4.33,1.74,2.49,2.51,1.95,4.95,107.0,-30.0,5.0,-42.1708,174.1289,278.0,4.91,299.0,5.12
4.35,1.74,2.5,2.51,1.96,5.03,111.0,-30.0,5.0,-42.1936,174.1664,287.0,5.35,329.0,5.47
4.37,1.74,2.51,2.52,1.96,5.09,114.0,-30.0,5.0,-42.2106,174.1945,294.0,5.67,351.0,5.74
4.4,1.74,2.53,2.52,1.98,5.23,118.0,-30.0,5.0,-42.2334,174.2321,299.0,6.0,377.0,6.0
4.46,1.74,2.56,2.53,2.03,5.46,121.0,-30.0,5.0,-42.2504,174.2603,292.0,6.0,390.0,6.0
4.57,1.74,2.62,2.54,2.12,5.92,127.0,-30.0,5.0,-42.2845,174.3167,278.0,6.0,416.0,6.0
4.55,1.74,2.61,2.54,2.18,6.0,133.0,-30.0,5.0,-42.3186,174.3732,297.0,6.0,440.0,6.0
4.5,1.74,2.58,2.53,2.23,6.0,139.0,-30.0,5.0,-42.3527,174.4297,323.0,6.0,464.0,6.0
4.63,1.74,2.66,2.55,2.24,6.0,145.0,-30.0,5.0,-42.3867,174.4863,339.0,6.0,479.0,6.0
4.78,1.74,2.74,2.57,2.26,6.0,152.0,-30.0,5.0,-42.4263,174.5525,355.0,6.0,495.0,6.0
5.02,1.74,2.88,2.6,2.36,6.0,161.0,-30.0,5.0,-42.4772,174.6376,366.0,6.0,508.0,6.0
5.24,1.74,3.01,2.63,2.45,6.0,178.0,-30.0,5.0,-42.5732,174.7988,390.0,6.0,516.0,6.0
5.61,1.74,3.22,2.67,3.62,6.0,205.0,-30.0,5.0,-42.7252,175.0558,428.0,6.0,514.0,6.0
5.51,1.74,3.17,2.65,6.0,6.0,230.0,-30.0,5.0,-42.8654,175.2948,464.0,6.0,558.0,6.0
5.51,1.74,3.17,2.65,6.0,6.0,260.0,-30.0,5.0,-43.0329,175.5832,508.0,6.0,609.0,6.0
5.64,1.74,3.24,2.67,6.0,6.0,300.0,-30.0,5.0,-43.255,175.97,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,350.0,-30.0,5.0,-43.5307,176.4575,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,1200.0,-30.0,5.0,-47.8344,-174.5585,565.0,6.0,678.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-1200.0,-20.0,5.0,-34.2702,163.0851,489.0,6.0,587.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-540.0,-20.0,5.0,-38.4049,168.3191,490.0,6.0,588.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-400.0,-20.0,5.0,-39.257,169.5052,491.0,6.0,589.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-300.0,-20.0,5.0,-39.8588,170.3701,492.0,6.0,590.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-200.0,-20.0,5.0,-40.4545,171.2504,492.0,6.0,591.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-151.0,-20.0,5.0,-40.744,171.6874,498.0,6.0,598.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-136.0,-20.0,5.0,-40.8323,171.8219,498.0,6.0,598.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-121.0,-20.0,5.0,-40.9205,171.9568,498.0,6.0,613.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-106.0,-20.0,5.0,-41.0085,172.0921,516.0,6.0,675.0,6.0
5.31,1.72,3.09,2.64,4.97,6.0,-96.0,-20.0,5.0,-41.0671,172.1824,553.0,6.0,722.0,4.94
5.3,1.71,3.09,2.64,4.35,6.0,-86.0,-20.0,5.0,-41.1256,172.2729,568.0,5.48,757.0,4.4
5.26,1.72,3.06,2.64,4.13,6.0,-76.0,-20.0,5.0,-41.184,172.3636,560.0,4.43,780.0,4.38
5.31,1.71,3.1,2.64,4.29,6.0,-68.0,-20.0,5.0,-41.2307,172.4363,525.0,5.27,754.0,5.24
5.35,1.71,3.13,2.65,4.43,6.0,-61.0,-20.0,5.0,-41.2716,172.5,491.0,6.0,702.0,6.0
5.37,1.71,3.14,2.65,4.29,5.08,-53.0,-20.0,5.0,-41.3182,172.5728,508.0,6.0,677.0,5.12
5.39,1.71,3.15,2.65,4.16,4.28,-46.0,-20.0,5.0,-41.3589,172.6367,529.0,6.0,677.0,4.35
5.06,1.71,2.95,2.61,2.97,3.69,-38.0,-20.0,5.0,-41.4055,172.7097,642.0,4.62,822.0,3.8
4.61,1.73,2.66,2.55,1.92,3.18,-31.0,-20.0,5.0,-41.4461,172.7738,804.0,3.42,1003.0,3.32
4.91,1.73,2.84,2.59,1.99,2.98,-23.0,-20.0,5.0,-41.4926,172.847,645.0,3.73,936.0,3.56
5.47,1.72,3.18,2.66,2.06,2.8,-16.0,-20.0,5.0,-41.5332,172.9112,408.0,4.0,671.0,3.77
5.39,1.75,3.08,2.65,2.18,2.87,-8.0,-20.0,5.0,-41.5795,172.9846,271.0,3.99,483.0,3.75
5.4,1.77,3.05,2.65,2.28,2.93,-1.0,-20.0,5.0,-41.62,173.049,250.0,3.99,411.0,3.73
5.39,1.68,3.2,2.65,2.24,2.88,7.0,-20.0,5.0,-41.6663,173.1227,385.0,3.63,517.0,3.36
5.23,1.6,3.26,2.63,2.2,2.84,14.0,-20.0,5.0,-41.7067,173.1872,376.0,3.32,488.0,3.04
5.52,1.63,3.38,2.65,2.15,2.87,22.0,-20.0,5.0,-41.7529,173.261,411.0,3.65,462.0,3.37
5.69,1.66,3.42,2.68,2.1,2.9,29.0,-20.0,5.0,-41.7933,173.3257,434.0,3.94,488.0,3.65
5.44,1.69,3.22,2.66,2.23,2.93,37.0,-20.0,5.0,-41.8394,173.3998,389.0,4.11,363.0,3.92
5.25,1.7,3.08,2.63,2.29,2.94,41.0,-20.0,5.0,-41.8624,173.4368,359.0,4.2,283.0,4.06
5.11,1.72,2.98,2.62,2.34,2.95,44.0,-20.0,5.0,-41.8796,173.4646,336.0,4.26,223.0,4.16
5.16,1.72,3.01,2.62,2.15,2.77,48.0,-20.0,5.0,-41.9026,173.5018,327.0,4.23,232.0,3.94
5.19,1.72,3.02,2.63,2.0,2.63,51.0,-20.0,5.0,-41.9199,173.5296,321.0,4.21,238.0,3.78
5.35,1.71,3.12,2.65,1.8,2.44,55.0,-20.0,5.0,-41.9429,173.5668,308.0,4.18,262.0,3.57
5.47,1.71,3.2,2.66,1.66,2.31,58.0,-20.0,5.0,-41.9601,173.5946,297.0,4.16,279.0,3.4
5.4,1.71,3.15,2.65,1.76,2.47,62.0,-20.0,5.0,-41.9831,173.6318,262.0,3.89,262.0,3.3
5.3,1.72,3.09,2.64,1.9,2.68,65.0,-20.0,5.0,-42.0003,173.6598,231.0,3.63,240.0,3.26
5.12,1.72,2.97,2.62,2.1,2.97,69.0,-20.0,5.0,-42.0232,173.697,179.0,3.28,213.0,3.2
4.98,1.73,2.89,2.6,2.24,3.18,72.0,-20.0,5.0,-42.0404,173.725,138.0,3.02,194.0,3.15
4.85,1.73,2.8,2.58,2.09,3.14,76.0,-20.0,5.0,-42.0633,173.7623,125.0,2.59,201.0,2.89
4.76,1.74,2.74,2.57,1.89,3.03,79.0,-20.0,5.0,-42.0805,173.7902,125.0,2.25,214.0,2.64
4.65,1.74,2.67,2.56,1.63,2.89,83.0,-20.0,5.0,-42.1034,173.8276,126.0,1.8,232.0,2.3
4.61,1.74,2.65,2.55,1.64,2.99,86.0,-20.0,5.0,-42.1206,173.8556,122.0,1.85,225.0,2.38
4.6,1.74,2.64,2.55,1.81,3.26,90.0,-20.0,5.0,-42.1434,173.893,115.0,2.16,203.0,2.69
4.59,1.74,2.64,2.55,1.94,3.46,93.0,-20.0,5.0,-42.1606,173.9211,110.0,2.4,186.0,2.92
4.54,1.74,2.61,2.54,2.05,3.65,97.0,-20.0,5.0,-42.1834,173.9585,146.0,2.75,193.0,3.26
4.49,1.74,2.58,2.53,2.09,3.72,100.0,-20.0,5.0,-42.2006,173.9866,207.0,3.03,220.0,3.52
4.42,1.74,2.54,2.52,2.15,3.82,104.0,-20.0,5.0,-42.2234,174.0241,288.0,3.41,257.0,3.87
4.38,1.74,2.52,2.52,2.18,3.91,107.0,-20.0,5.0,-42.2405,174.0522,326.0,3.82,283.0,4.23
4.36,1.74,2.51,2.51,2.19,4.07,111.0,-20.0,5.0,-42.2633,174.0897,318.0,4.69,317.0,4.94
4.34,1.74,2.49,2.51,2.19,4.19,114.0,-20.0,5.0,-42.2804,174.1179,313.0,5.35,342.0,5.47
4.34,1.74,2.49,2.51,2.22,4.46,118.0,-20.0,5.0,-42.3032,174.1555,303.0,6.0,372.0,6.0
4.38,1.74,2.51,2.52,2.29,4.92,121.0,-20.0,5.0,-42.3203,174.1837,289.0,6.0,386.0,6.0
4.47,1.74,2.56,2.53,2.44,5.85,127.0,-20.0,5.0,-42.3544,174.2401,262.0,6.0,413.0,6.0
4.56,1.74,2.62,2.54,2.52,6.0,133.0,-20.0,5.0,-42.3885,174.2966,285.0,6.0,439.0,6.0
4.65,1.74,2.67,2.56,2.6,6.0,139.0,-20.0,5.0,-42.4226,174.3532,317.0,6.0,465.0,6.0
4.79,1.74,2.75,2.57,2.55,6.0,145.0,-20.0,5.0,-42.4566,174.4098,336.0,6.0,481.0,6.0
4.93,1.74,2.83,2.59,2.47,6.0,152.0,-20.0,5.0,-42.4963,174.476,354.0,6.0,498.0,6.0
5.04,1.74,2.89,2.61,2.32,6.0,161.0,-20.0,5.0,-42.5473,174.5611,367.0,6.0,509.0,6.0
5.17,1.74,2.97,2.62,2.39,6.0,178.0,-20.0,5.0,-42.6434,174.7224,392.0,6.0,517.0,6.0
5.64,1.74,3.24,2.67,2.77,6.0,205.0,-20.0,5.0,-42.7955,174.9795,430.0,6.0,516.0,6.0
5.61,1.74,3.22,2.67,6.0,6.0,230.0,-20.0,5.0,-42.9358,175.2187,466.0,6.0,559.0,6.0
5.55,1.74,3.19,2.66,6.0,6.0,260.0,-20.0,5.0,-43.1035,175.5071,508.0,6.0,610.0,6.0
5.68,1.74,3.26,2.68,6.0,6.0,300.0,-20.0,5.0,-43.3259,175.8942,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,350.0,-20.0,5.0,-43.6019,176.3819,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,1200.0,-20.0,5.0,-47.9107,-174.6261,565.0,6.0,678.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-1200.0,-10.0,5.0,-34.3326,163.0082,489.0,6.0,587.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-540.0,-10.0,5.0,-38.4708,168.2412,490.0,6.0,588.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-400.0,-10.0,5.0,-39.3236,169.4273,491.0,6.0,589.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-300.0,-10.0,5.0,-39.926,170.2924,492.0,6.0,590.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-200.0,-10.0,5.0,-40.5223,171.1727,492.0,6.0,591.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-151.0,-10.0,5.0,-40.8121,171.6098,497.0,6.0,597.0,6.0
5.32,1.73,3.08,2.64,6.0,6.0,-136.0,-10.0,5.0,-40.9005,171.7444,498.0,6.0,597.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-121.0,-10.0,5.0,-40.9888,171.8793,498.0,6.0,610.0,6.0
5.3,1.73,3.06,2.64,6.0,6.0,-106.0,-10.0,5.0,-41.0769,172.0146,520.0,6.0,667.0,6.0
5.23,1.72,3.04,2.63,4.53,5.4,-96.0,-10.0,5.0,-41.1355,172.105,574.0,5.48,738.0,4.93
5.11,1.72,2.97,2.62,3.67,5.05,-86.0,-10.0,5.0,-41.1941,172.1955,609.0,4.94,818.0,4.3
4.95,1.72,2.88,2.6,3.42,4.96,-76.0,-10.0,5.0,-41.2526,172.2863,624.0,4.38,905.0,4.11
5.19,1.71,3.04,2.63,3.85,5.08,-68.0,-10.0,5.0,-41.2993,172.3589,547.0,4.82,862.0,4.57
5.33,1.7,3.14,2.64,4.23,5.18,-61.0,-10.0,5.0,-41.3402,172.4226,482.0,5.2,773.0,4.97
5.37,1.7,3.16,2.65,4.0,4.67,-53.0,-10.0,5.0,-41.3869,172.4955,493.0,5.63,682.0,4.64
5.4,1.7,3.17,2.65,3.8,4.22,-46.0,-10.0,5.0,-41.4277,172.5594,510.0,6.0,642.0,4.35
5.25,1.71,3.07,2.63,3.14,3.9,-38.0,-10.0,5.0,-41.4742,172.6324,562.0,4.88,717.0,4.06
5.13,1.72,2.99,2.62,2.57,3.62,-31.0,-10.0,5.0,-41.515,172.6965,626.0,3.89,749.0,3.8
5.43,1.73,3.15,2.66,2.3,3.11,-23.0,-10.0,5.0,-41.5614,172.7698,511.0,4.03,713.0,3.88
5.72,1.72,3.32,2.69,2.07,2.66,-16.0,-10.0,5.0,-41.6021,172.834,347.0,4.14,630.0,3.94
5.61,1.75,3.21,2.67,1.99,2.54,-8.0,-10.0,5.0,-41.6485,172.9074,242.0,3.73,458.0,3.48
5.66,1.77,3.19,2.68,1.92,2.44,-1.0,-10.0,5.0,-41.689,172.9718,212.0,3.37,348.0,3.08
5.35,1.68,3.18,2.65,1.91,2.47,7.0,-10.0,5.0,-41.7354,173.0455,298.0,3.17,406.0,2.89
4.98,1.6,3.11,2.6,1.89,2.49,14.0,-10.0,5.0,-41.7758,173.11,313.0,2.99,428.0,2.72
5.35,1.62,3.29,2.65,2.06,2.76,22.0,-10.0,5.0,-41.8221,173.1839,368.0,3.57,454.0,3.29
5.54,1.64,3.37,2.66,2.21,3.0,29.0,-10.0,5.0,-41.8625,173.2486,394.0,4.07,486.0,3.8
5.36,1.67,3.2,2.65,2.13,2.79,37.0,-10.0,5.0,-41.9086,173.3227,389.0,3.96,402.0,3.78
5.25,1.69,3.11,2.63,2.09,2.69,41.0,-10.0,5.0,-41.9316,173.3598,376.0,3.9,352.0,3.77
5.16,1.7,3.03,2.62,2.05,2.62,44.0,-10.0,5.0,-41.9489,173.3876,367.0,3.86,314.0,3.76
5.21,1.7,3.06,2.63,1.99,2.56,48.0,-10.0,5.0,-41.972,173.4247,343.0,3.83,298.0,3.65
5.25,1.7,3.08,2.63,1.95,2.52,51.0,-10.0,5.0,-41.9892,173.4526,325.0,3.81,286.0,3.57
5.32,1.7,3.12,2.64,1.89,2.47,55.0,-10.0,5.0,-42.0122,173.4897,322.0,3.78,274.0,3.45
5.38,1.71,3.16,2.65,1.84,2.43,58.0,-10.0,5.0,-42.0295,173.5176,321.0,3.75,265.0,3.37
5.35,1.71,3.13,2.65,1.95,2.67,62.0,-10.0,5.0,-42.0524,173.5549,303.0,3.5,259.0,3.3
5.31,1.71,3.1,2.64,2.06,2.91,65.0,-10.0,5.0,-42.0697,173.5828,287.0,3.27,256.0,3.25
5.24,1.72,3.04,2.63,2.22,3.24,69.0,-10.0,5.0,-42.0926,173.62,260.0,2.95,249.0,3.2
5.19,1.73,3.01,2.63,2.34,3.48,72.0,-10.0,5.0,-42.1099,173.648,240.0,2.72,243.0,3.15
5.19,1.73,2.99,2.63,2.15,3.34,76.0,-10.0,5.0,-42.1328,173.6853,194.0,2.47,239.0,2.89
5.22,1.74,3.0,2.63,1.91,3.11,79.0,-10.0,5.0,-42.15,173.7133,155.0,2.3,236.0,2.64
5.25,1.74,3.01,2.63,1.6,2.8,83.0,-10.0,5.0,-42.1729,173.7507,103.0,2.08,233.0,2.3
5.15,1.75,2.95,2.62,1.54,2.8,86.0,-10.0,5.0,-42.1901,173.7787,100.0,2.01,223.0,2.27
4.94,1.74,2.84,2.59,1.59,2.94,90.0,-10.0,5.0,-42.213,173.8161,119.0,1.98,205.0,2.38
4.78,1.74,2.75,2.57,1.63,3.04,93.0,-10.0,5.0,-42.2302,173.8442,133.0,1.95,192.0,2.46
4.64,1.74,2.67,2.55,1.77,3.25,97.0,-10.0,5.0,-42.253,173.8816,187.0,2.12,199.0,2.71
4.59,1.74,2.64,2.55,1.94,3.46,100.0,-10.0,5.0,-42.2702,173.9097,253.0,2.39,223.0,3.0
4.52,1.74,2.6,2.54,2.17,3.73,104.0,-10.0,5.0,-42.293,173.9472,342.0,2.75,256.0,3.39
4.49,1.74,2.58,2.53,2.37,3.98,107.0,-10.0,5.0,-42.3102,173.9754,377.0,3.13,282.0,3.74
4.47,1.74,2.57,2.53,2.71,4.45,111.0,-10.0,5.0,-42.333,174.0129,341.0,3.92,324.0,4.32
4.45,1.74,2.56,2.53,2.97,4.8,114.0,-10.0,5.0,-42.3501,174.0411,314.0,4.52,355.0,4.75
4.45,1.74,2.55,2.53,3.32,5.23,118.0,-10.0,5.0,-42.3729,174.0787,282.0,5.19,392.0,5.26
4.48,1.74,2.57,2.53,3.59,5.46,121.0,-10.0,5.0,-42.39,174.1069,267.0,5.43,409.0,5.48
4.54,1.74,2.6,2.54,4.14,5.92,127.0,-10.0,5.0,-42.4242,174.1634,236.0,5.92,443.0,5.93
4.64,1.74,2.66,2.55,3.53,5.48,133.0,-10.0,5.0,-42.4583,174.2199,263.0,6.0,467.0,6.0
4.74,1.74,2.72,2.57,2.7,4.85,139.0,-10.0,5.0,-42.4925,174.2765,301.0,6.0,489.0,6.0
4.85,1.74,2.78,2.58,2.66,5.03,145.0,-10.0,5.0,-42.5265,174.3331,323.0,6.0,501.0,6.0
4.95,1.74,2.84,2.6,2.62,5.32,152.0,-10.0,5.0,-42.5663,174.3993,346.0,6.0,512.0,6.0
4.97,1.74,2.85,2.6,2.55,6.0,161.0,-10.0,5.0,-42.6173,174.4845,363.0,6.0,516.0,6.0
5.11,1.74,2.94,2.62,2.63,6.0,178.0,-10.0,5.0,-42.7135,174.6458,392.0,6.0,516.0,6.0
5.56,1.74,3.2,2.66,2.97,6.0,205.0,-10.0,5.0,-42.8658,174.9031,430.0,6.0,516.0,6.0
5.63,1.74,3.24,2.67,6.0,6.0,230.0,-10.0,5.0,-43.0063,175.1424,466.0,6.0,559.0,6.0
5.58,1.74,3.21,2.66,6.0,6.0,260.0,-10.0,5.0,-43.1742,175.431,508.0,6.0,610.0,6.0
5.71,1.74,3.28,2.68,6.0,6.0,300.0,-10.0,5.0,-43.3968,175.8182,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,350.0,-10.0,5.0,-43.6731,176.3062,565.0,6.0,678.0,6.0
5.74,1.74,3.3,2.69,6.0,6.0,1200.0,-10.0,5.0,-47.9869,-174.6939,565.0,6.0,678.0,6.0
