i,eq,lat.nll,lon.nll,x.nll,y.nll,z.nll,strike.nll,dip.nll,rake.nll,OK,tau,err,lon.geo,lat.geo,z.geo,lon.sim,lat.sim,z.sim,day.nll,hour.min.nll,sec.nll,t.nll,id,lat.fp,lon.fp,x.fp,y.fp,z.fp,strike.fp,dip.fp,rake.fp,day.fp,hour.min.fp,sec.fp,t.fp,i.1,matched,dt,dtsec,ddist,adiff,is.early,lon,lat,x,y,z,c1,c2,c3,c4,c5,c6,mag,strike2.nll,dip2.nll,rake2.nll,strike2.fp,dip2.fp,rake2.fp
990,20060829.211801_989,-39.1375100012405,175.634856107616,7.27781901593353,-375.540635551589,4.21766233752825,108.19583074018,20.0399350211169,-134.629493059837,True,2.23724058045772,31.8110228505992,175.648,-39.133,4.4,175.64891,-39.12963,3.74,20060829,2118,1,(2006-Aug-29 21:18:01),20060829:211800.45,-39.133,175.647833333333,6.73056032607723,-376.655217403774,4.4,50,55,-150,20060829,2118,0.45,(2006-Aug-29 21:18:00),985,True,6.36574077361729e-06,0.550000002840534,1.22782108825862,57.3072397589289,True,175.634856107616,-39.1375100012405,7.27781901593353,-375.540635551589,4.21766233752825,30,3,30.0,3.0,,,2.4,334.61397849013656,75.88495627338197,-75.62717614653317,301.67747816732805,65.82179604020884,-38.95657940063205
991,20060902.013130_990,-39.0025803408486,175.7094635413,11.6427890632715,-391.485487577603,9.59652254498932,149.190369928102,65.3366754813392,-6.6925468006088,True,2.45723062060035,30.166623188434,175.736,-39.013,7.9,175.73409,-39.0076,8.03,20060902,131,30,(2006-Sep-02 01:31:30),20060902:013128.94,-39.0128333333333,175.735833333333,9.18884964564855,-392.05465895541,7.9,155,65,-10,20060902,131,28.94,(2006-Sep-02 01:31:29),986,True,1.22685178212123e-05,1.05999993975274,2.55078951816657,7.80611662870555,True,175.7094635413,-39.0025803408486,11.6427890632715,-391.485487577603,9.59652254498932,30,3,30.0,3.0,,,2.3,241.99360422475658,83.9203964835691,-155.18778183130652,249.26174735039876,80.94522104816178,-154.66238854845125
992,20060903.140831_991,-39.3206215903509,174.614273268681,61.973885941087,-303.036063229721,262.125245404194,82.7311750613924,14.2428090989542,-154.180774936342,True,3.77554378965271,23.657417716276,174.636,-39.332,244.1,174.60782,-39.27309,250.1,20060903,1408,31,(2006-Sep-03 14:08:31),20060903:140800.06,-39.332,174.635833333333,59.7559851683901,-303.243633061092,244.1,80,10,-150,20060903,1408,0.06,(2006-Sep-03 14:08:00),987,True,0.0003581018518161,30.9399999969173,2.24759763849407,8.07842122841165,True,174.614273268681,-39.3206215903509,61.973885941087,-303.036063229721,262.125245404194,2,40,2.0,40.0,,,5.1,327.6064409235947,83.84866368659156,-77.1291885147903,320.3783481248045,85.01907467807114,-81.31779609895385
993,20060904.070005_992,-40.7297320594202,175.958845703613,-123.434825368594,-253.845539226698,35.2661844245979,280.003171791153,85.032825035115,16.2817281034246,True,2.75999154988616,28.2468710148984,175.991,-40.751,32.6,175.99297,-40.70538,31.59,20060904,700,5,(2006-Sep-04 07:00:05),20060904:065959.83,-40.7508333333333,175.991,-126.959283365311,-253.736548801814,32.6,5,90,-180,20060904,659,59.83,(2006-Sep-04 07:00:00),988,True,5.98379629082046e-05,5.16999999526888,3.58817234905785,17.5324525972596,True,175.958845703613,-40.7297320594202,-123.434825368594,-253.845539226698,35.2661844245979,10,50,10.0,50.0,,,4.0,188.5545129172537,73.78110929245015,174.82639591390551,275.0,90.0,-0.0
994,20060905.175945_993,-39.4182236399904,176.781868216115,-87.6486840678424,-414.401124956755,56.923121947258,306.91021792704,84.4889363522826,19.2949489113039,True,2.65396480649774,28.8800388505412,176.806,-39.363,45.4,176.7531,-39.398,44.92,20060905,1759,45,(2006-Sep-05 17:59:45),20060905:175938.24,-39.3628333333333,176.806,-85.4791684878066,-420.629806949608,45.4,-50,75,30,20060905,1759,38.24,(2006-Sep-05 17:59:38),989,True,7.82407405495178e-05,6.75999998347834,6.50585213579414,14.2155810827092,True,176.781868216115,-39.4182236399904,-87.6486840678424,-414.401124956755,56.923121947258,17,93,17.0,93.0,,,3.9,214.98451542134364,70.79774427233126,174.16315937137094,211.50121929652195,61.1209059825724,162.807876265979
995,20060906.032554_994,-41.0781740012573,174.719884881342,-67.6875228087493,-156.433658556398,35.7602047492476,258.164712772405,57.3372708040094,-158.624386961349,True,2.9281797303967,27.3169613682198,174.747,-41.088,34.0,174.74501,-41.09214,37.55,20060906,325,54,(2006-Sep-06 03:25:54),20060906:032548.62,-41.088,174.747,-70.1159041611906,-157.043433378113,34.0,160,75,-30,20060906,325,48.62,(2006-Sep-06 03:25:49),990,True,6.22685201960849e-05,5.38000014494173,2.52459165985863,5.77519806852097,True,174.719884881342,-41.0781740012573,-67.6875228087493,-156.433658556398,35.7602047492476,8,57,8.0,57.0,,,3.0,156.2369951438013,72.13096677855577,-34.544554994779624,258.4987807034781,61.1209059825724,-162.80787626597902
996,20060906.071036_995,-39.2369371455571,175.388809299566,16.6698346143608,-353.211400897631,13.8706941736956,16.6540353510541,43.6623427009075,0.701540167203581,True,2.40587935409275,30.5293230765118,175.416,-39.235,10.6,175.4126,-39.24102,13.54,20060906,710,36,(2006-Sep-06 07:10:36),20060906:071033.97,-39.2348333333333,175.415833333333,15.0304919283867,-354.892691226201,10.6,-5,25,-40,20060906,710,33.97,(2006-Sep-06 07:10:34),991,True,2.34953695326112e-05,2.02999992761761,2.34176704967874,31.4171664159823,True,175.388809299566,-39.2369371455571,16.6698346143608,-353.211400897631,13.8706941736956,28,56,28.0,56.0,,,1.8,286.1465143248658,89.51565802403772,133.66019754458156,122.25235458058802,74.23729974300515,-109.65735726355224
997,20060906.100553_996,-39.8916882962773,175.189907555736,-15.6242120024367,-285.163222608548,22.3588379701062,308.282180894906,43.867648420535,-24.8388326388697,True,2.57531327155918,29.3759086891263,175.178,-39.879,22.9,175.17387,-39.877,26.89,20060906,1005,53,(2006-Sep-06 10:05:53),20060906:100547.63,-39.8788333333333,175.177833333333,-13.9422910542882,-285.619960706346,22.9,70,70,-140,20060906,1005,47.63,(2006-Sep-06 10:05:48),992,True,6.21527779003372e-05,5.37000001058914,1.76387730012401,18.4122201903294,True,175.189907555736,-39.8916882962773,-15.6242120024367,-285.163222608548,22.3588379701062,38,94,38.0,94.0,,,2.8,56.73682634749264,73.07591123234113,-131.0986339762676,323.9871045064393,52.841445855948415,-25.413766880049284
998,20060906.104336_997,-41.4913263104104,174.57344458816,-87.1595054691953,-112.734772697506,58.7300912127608,53.031160261949,70.2375396377762,-161.349642332783,True,2.82296809512131,27.8885243677626,174.569,-41.505,49.2,174.54741,-41.51702,50.77,20060906,1043,36,(2006-Sep-06 10:43:36),20060906:104328.09,-41.505,174.568833333333,-87.8209158892217,-111.302750157244,49.2,-50,70,-20,20060906,1043,28.09,(2006-Sep-06 10:43:28),993,True,9.15509262995329e-05,7.91000003227964,1.56995296927938,7.24487697930247,True,174.57344458816,-41.4913263104104,-87.1595054691953,-112.734772697506,58.7300912127608,22,18,22.0,18.0,,,3.1,316.5206544841381,72.48489450329774,-20.766456454418663,47.09596970072721,71.2527627489625,-158.827167814837
999,20060907.173138_998,-39.101866635435,175.329865410574,29.9198294567263,-361.721299675347,155.217287495417,141.571330907958,56.8595911800952,128.366395041093,True,2.94027041467534,27.253336938783,175.267,-39.028,145.7,175.20233,-39.00558,149.05,20060907,1731,38,(2006-Sep-07 17:31:38),20060907:173118.39,-39.0278333333333,175.266833333333,39.2243344877618,-364.672148226196,145.69,155,55,110,20060907,1731,18.39,(2006-Sep-07 17:31:18),994,True,0.0002269675933348,19.6100000641309,9.87766447675078,28.2196446162401,True,175.329865410574,-39.101866635435,29.9198294567263,-361.721299675347,155.217287495417,26,36,26.0,36.0,,,5.0,266.1997511940214,48.965175980599376,46.448712489413104,302.6023102399676,39.66845407865668,63.966554640426594
1000,20060908.050448_999,-39.0766464921393,175.19063921631,40.8837114437351,-356.186411575243,12.1469160726118,347.074004300289,82.9296328884851,-9.5658015921044,True,2.19235680584502,32.1779501770126,175.258,-39.11,13.7,175.2496,-39.10262,17.14,20060908,504,48,(2006-Sep-08 05:04:48),20060908:050444.10,-39.1098333333333,175.258,34.1231324516696,-357.036617571295,13.7,-20,85,-10,20060908,504,44.1,(2006-Sep-08 05:04:44),995,True,4.51388877991121e-05,3.89999990584329,6.89445887548616,7.33926915774255,True,175.19063921631,-39.0766464921393,40.8837114437351,-356.186411575243,12.1469160726118,28,56,28.0,56.0,,,1.9,78.26233479788911,80.50761491060514,-172.83096623864049,70.88044701579796,80.03844190190964,-174.92326698343035
1001,20060910.133436_1000,-38.6729111839199,176.16646840791,3.9429132843913,-445.852796040432,116.013874445523,198.169031848534,67.4458286122907,161.374050795364,True,2.2262464027265,31.8998288247378,176.154,-38.594,104.4,176.0685,-38.55947,112.96,20060910,1334,36,(2006-Sep-10 13:34:36),20060910:133423.10,-38.594,176.153833333333,10.1922324745185,-452.076086283797,104.4,115,25,60,20060910,1334,23.1,(2006-Sep-10 13:34:23),996,True,0.0001493055551691,12.8999999666121,8.85267194112278,74.3054953394951,True,176.16646840791,-38.6729111839199,3.9429132843913,-445.852796040432,116.013874445523,13,77,13.0,77.0,,,4.1,295.5350644708803,72.84481171706578,23.666730724807366,327.4985848709643,68.53097648022109,103.12426812279172
1002,20060912.133754_1001,-39.8259417309467,176.111132700165,-71.3949043917695,-341.514446295363,49.8769674059114,275.842509722064,60.729767870433,-84.5571982984733,True,2.34843233709987,30.9497214266672,176.176,-39.776,37.0,176.14853,-39.76004,38.61,20060912,1337,54,(2006-Sep-12 13:37:54),20060912:133746.54,-39.776,176.175833333333,-72.2143414757456,-349.459389785944,37.0,115,30,-50,20060912,1337,46.54,(2006-Sep-12 13:37:47),997,True,8.63425921124872e-05,7.45999995851889,7.84244238666394,27.5842300667391,True,176.111132700165,-39.8259417309467,-71.3949043917695,-341.514446295363,49.8769674059114,23,81,23.0,81.0,,,3.2,84.81503204368167,29.7278662309963,-99.60517453072043,250.90468727333837,67.47898788188901,-110.36057487511307
1003,20060912.163820_1002,-39.4581132018984,175.844743731661,-28.6563591988412,-359.104078117103,59.2149555345951,297.026359840099,8.7853787186445,-178.25785834125,True,2.46435437648133,30.1172438755729,175.869,-39.446,58.4,175.80936,-39.44442,60.18,20060912,1638,20,(2006-Sep-12 16:38:20),20060912:163811.82,-39.4458333333333,175.868833333333,-29.3981776545663,-361.511004391702,58.4,95,20,-50,20060912,1638,11.82,(2006-Sep-12 16:38:12),998,True,9.4675924628973e-05,8.17999988794327,2.48101236094577,40.4154813136205,True,175.844743731661,-39.4581132018984,-28.6563591988412,-359.104078117103,59.2149555345951,23,6,23.0,6.0,,,3.0,205.30464567538482,89.73395639550661,-81.21861883876404,233.23670258225738,74.8110756200635,-103.1678276635203
1004,20060913.110901_1003,-41.2971881460701,173.52112652379,-6.16828924968012,-72.9865383438569,93.9959589424508,161.837977293101,13.9651767673449,23.5577504419005,True,6.09595595198029,18.0395158578953,173.465,-41.186,94.6,173.44392,-41.20623,90.89,20060913,1109,1,(2006-Sep-13 11:09:01),20060913:110849.06,-41.1858333333333,173.465,5.33416062654066,-79.516520938071,94.6,60,90,70,20060913,1108,49.06,(2006-Sep-13 11:08:49),999,True,0.0001381944439344,11.9399999559391,13.2548943477904,35.541724141658,True,173.52112652379,-41.2971881460701,-6.16828924968012,-72.9865383438569,93.9959589424508,3,58,3.0,58.0,,,4.2,48.903587762640484,84.46498872953889,102.84152790687435,330.0,20.000000000000007,180.0
1005,20060913.152839_1004,-39.0850325940672,176.276397491276,-31.566374887104,-415.760613885919,69.9085993116009,127.05186940063,64.7910096082045,-44.9477956459658,True,2.10135163566382,32.9593024127214,176.296,-39.037,63.1,176.27762,-39.06675,62.26,20060913,1528,39,(2006-Sep-13 15:28:39),20060913:152829.68,-39.0368333333333,176.295833333333,-29.5573365173198,-421.078975112737,63.1,110,65,-40,20060913,1528,29.68,(2006-Sep-13 15:28:30),1000,True,0.0001078703699022,9.31999995955266,5.62217002681338,19.6655148936224,True,176.276397491276,-39.0850325940672,-31.566374887104,-415.760613885919,69.9085993116009,9,61,9.0,61.0,,,2.7,240.08443792244157,50.26937929730918,-146.37038576534192,219.52546471439177,54.36895761319696,-148.67023005670788
1006,20060914.044250_1005,-39.0880218292937,175.270044345634,34.8384406682182,-359.605972648338,21.336855974525,247.116835766062,83.9994923360166,-151.611866648542,True,2.33017694240781,31.0867030789744,175.286,-39.099,10.1,175.25505,-39.10268,17.58,20060914,442,50,(2006-Sep-14 04:42:50),20060914:044246.38,-39.0988333333333,175.286,33.0329187185479,-359.549896261704,10.1,240,75,-140,20060914,442,46.38,(2006-Sep-14 04:42:46),1001,True,4.18981489929138e-05,3.62000007298775,1.83004513897099,17.2069097390339,True,175.270044345634,-39.0880218292937,34.8384406682182,-359.605972648338,21.336855974525,28,56,28.0,56.0,,,2.6,153.88334123075273,61.78138615183026,-6.8134658951617135,137.74706276323488,51.619198113864975,-19.278960405459507
1007,20060914.054821_1006,-39.6736029837202,175.875034830518,-45.4629508272317,-341.892276784983,58.8442967712352,297.897382447855,65.749671544143,-37.5122321225528,True,2.76036190551257,28.2447262701644,175.887,-39.657,56.3,175.86975,-39.64452,53.57,20060914,548,21,(2006-Sep-14 05:48:21),20060914:054813.07,-39.6568333333333,175.887,-45.0958802894575,-344.021173787718,56.3,40,60,-130,20060914,548,13.07,(2006-Sep-14 05:48:13),1002,True,9.17824072530493e-05,7.92999998666346,2.12976069914404,23.9875705413952,True,175.875034830518,-39.6736029837202,-45.4629508272317,-341.892276784983,58.8442967712352,23,6,23.0,6.0,,,3.4,45.39739386636731,56.275608731417826,-150.4076203088517,279.21026697116787,48.43923742984067,-41.93010518994085
1008,20060915.114327_1007,-40.91588812164,174.493960472534,-41.804459137085,-158.297994322097,56.2876096967215,263.404524259175,66.8428417495675,-69.41606102047,True,5.19122862151145,19.756438770216,174.478,-40.965,48.5,174.46375,-40.93916,52.02,20060915,1143,27,(2006-Sep-15 11:43:27),20060915:114319.47,-40.965,174.478,-44.2147291828186,-153.183688109622,48.5,40,25,-130,20060915,1143,19.47,(2006-Sep-15 11:43:19),1003,True,8.71527772687841e-05,7.52999995602295,5.62952224841845,5.66303222635323,True,174.493960472534,-40.91588812164,-41.804459137085,-158.297994322097,56.2876096967215,22,8,22.0,8.0,,,5.1,39.72332430316027,30.601181125972126,-129.41995675987107,262.79487460759987,71.11047956775462,-73.3145926494907
1009,20060915.201249_1008,-38.82276311746,176.13360346896,-4.14073843171601,-430.85983694393,108.332271431768,142.217564526924,56.8460386298678,106.213756476119,True,3.59523749393871,24.3216930928411,176.136,-38.751,98.8,176.08405,-38.74554,102.03,20060915,2012,49,(2006-Sep-15 20:12:49),20060915:201235.86,-38.7508333333333,176.135833333333,0.64125113505286,-437.299850826638,98.8,140,60,90,20060915,2012,35.86,(2006-Sep-15 20:12:36),1004,True,0.0001520833338872,13.1400000478607,8.0094755493202,15.4919144977281,True,176.13360346896,-38.82276311746,-4.14073843171601,-430.85983694393,108.332271431768,13,85,13.0,85.0,,,3.8,294.2175399597086,36.49530156122195,66.85597347997206,320.0,30.00000000000001,90.00000000000001
1010,20060917.041930_1009,-40.0117420227409,176.641800552659,-118.780251682249,-354.275638311881,26.282330104264,188.101978700889,63.9855730104837,40.6838636232647,True,2.37083439718936,30.7838861187895,176.643,-39.954,18.7,176.60493,-39.94517,16.22,20060917,419,30,(2006-Sep-17 04:19:30),20060917:041927.67,-39.954,176.643,-114.933387048717,-359.438600322343,18.7,15,45,50,20060917,419,27.67,(2006-Sep-17 04:19:28),1005,True,2.69675929303048e-05,2.33000002917834,6.42858874807881,70.6726591816163,True,176.641800552659,-40.0117420227409,-118.780251682249,-354.275638311881,26.282330104264,24,45,24.0,45.0,,,3.7,77.44360630433044,54.13776875025256,147.23515435956438,244.879259791457,57.202248668942815,122.73240720961238
1011,20060917.083649_1010,-39.1558012750538,175.625806475124,6.61434538190321,-373.439333390834,2.75859944067734,237.78035226008,34.9756216740661,-60.7669643452221,True,1.99929730262872,33.9010800472417,175.649,-39.134,4.4,175.66325,-39.12716,4.37,20060917,836,49,(2006-Sep-17 08:36:49),20060917:083648.37,-39.134,175.649,6.58441379297836,-376.632532474064,4.4,45,50,-150,20060917,836,48.37,(2006-Sep-17 08:36:48),1006,True,7.29166640667245e-06,0.6299999775365,3.14612287564033,57.0601552301502,True,175.625806475124,-39.1558012750538,6.61434538190321,-373.439333390834,2.75859944067734,30,3,30.0,3.0,,,2.0,23.447726817033825,59.98531688640426,-108.8625170050439,294.6394251248869,67.478987881889,-44.095312726661646
1012,20060918.021134_1011,-39.1335465280157,175.377117701918,24.5996185415864,-361.581877744565,12.2400703543473,265.958369017262,34.8065405534693,-130.785564667529,True,2.3588076593758,30.87260963342,175.423,-39.144,5.0,175.40982,-39.14635,9.73,20060918,211,34,(2006-Sep-18 02:11:34),20060918:021132.29,-39.1438333333333,175.423,20.8529684419673,-363.230848618643,5.0,45,60,-120,20060918,211,32.29,(2006-Sep-18 02:11:32),1007,True,1.97916651814012e-05,1.70999987167306,4.12399191968406,75.6406160334904,True,175.377117701918,-39.1335465280157,24.5996185415864,-361.581877744565,12.2400703543473,28,56,28.0,56.0,,,2.6,132.37542398301548,64.39323282709819,-65.57638505772884,274.1066053508691,41.40962210927085,-49.10660535086911
1013,20060918.062914_1012,-39.0891888888132,175.264861113813,35.1005900165468,-359.216410301846,20.5666974273569,122.627100955038,27.3629189611382,-107.109663404545,True,2.52650897580647,29.6956952358872,175.266,-39.09,8.9,175.26483,-39.10794,18.27,20060918,629,14,(2006-Sep-18 06:29:14),20060918:062910.54,-39.09,175.265833333333,34.9800005821997,-359.199729068332,8.9,245,75,-130,20060918,629,10.54,(2006-Sep-18 06:29:11),1008,True,4.00462959078141e-05,3.45999996643513,0.123324363713018,73.5991336434537,True,175.264861113813,-39.0891888888132,35.1005900165468,-359.216410301846,20.5666974273569,28,56,28.0,56.0,,,3.3,321.74369501956596,63.941814847295305,-81.34274366794517,137.85769858435168,42.273515391131184,-22.62905600043071
1014,20060918.081358_1013,-39.1030757284563,175.648088152332,8.77780079827759,-379.285867041502,5.01511315048791,213.798756998652,76.5330621482559,-16.861782997617,True,2.85312466446842,27.721328067074,175.662,-39.105,4.6,175.65721,-39.10158,4.27,20060918,813,58,(2006-Sep-18 08:13:58),20060918:081357.53,-39.1048333333333,175.662,7.73597639889305,-379.904652641653,4.59,205,75,-20,20060918,813,57.53,(2006-Sep-18 08:13:58),1009,True,5.43981514056213e-06,0.470000028144568,1.21759507468897,8.71863988593926,True,175.648088152332,-39.1030757284563,8.77780079827759,-379.285867041502,5.01511315048791,30,3,30.0,3.0,,,2.0,307.8363399727075,73.61510984447193,-165.95154531114468,300.3815203558848,70.70900286402909,-164.08473413573887
1015,20060918.121735_1014,-39.1014722371693,175.650202877098,8.74846244378469,-379.543498476069,2.89137108242757,125.763319808996,33.4504967490351,-131.230161591308,True,2.1968926320539,32.1403369657609,175.654,-39.102,4.6,175.65405,-39.10259,3.99,20060918,1217,35,(2006-Sep-18 12:17:35),20060918:121734.36,-39.1018333333333,175.653833333333,8.48330712342807,-379.713517001521,4.59,-80,85,150,20060918,1217,34.36,(2006-Sep-18 12:17:34),1010,True,7.40740870242007e-06,0.640000111889094,0.316188944349663,65.262343400332,True,175.650202877098,-39.1014722371693,8.74846244378469,-379.543498476069,2.89137108242757,30,3,30.0,3.0,,,2.0,352.16976229182666,65.50888188918307,-66.47069408796706,12.880659086405274,60.125798741747246,5.768632223521036
1016,20060920.070451_1015,-38.8292110835467,176.058830467395,0.384555557061203,-426.125669003346,121.231099199804,160.630146791754,68.2116191982714,70.5496626701121,True,2.89536569637022,27.4917303719931,176.018,-38.737,114.1,175.93398,-38.72354,119.35,20060920,704,51,(2006-Sep-20 07:04:51),20060920:070436.11,-38.737,176.018,9.4273477451276,-431.937651040582,114.1,35,35,150,20060920,704,36.11,(2006-Sep-20 07:04:36),1011,True,0.0001723379627947,14.8899999854621,10.8583603684657,13.8181453360091,True,176.058830467395,-38.8292110835467,0.384555557061203,-426.125669003346,121.231099199804,13,85,13.0,85.0,,,3.9,24.203737457458402,28.887662139092644,129.7950916225374,150.31123005386934,73.33423132594189,58.76748145853003
1017,20060920.081155_1016,-39.8361473529101,175.177928268836,-10.9867331216349,-289.342927495181,73.2077647441905,232.216533283952,63.695913925277,53.4274281201766,True,3.17324605697859,26.102317758961,175.171,-39.823,76.9,175.13266,-39.78989,73.0,20060920,811,55,(2006-Sep-20 08:11:55),20060920:081144.41,-39.823,175.170833333333,-9.6098133525979,-290.098081036424,76.9,120,75,140,20060920,811,44.41,(2006-Sep-20 08:11:44),1012,True,0.0001225694450113,10.5900000489783,1.58422869786838,32.2448451157291,True,175.177928268836,-39.8361473529101,-10.9867331216349,-289.342927495181,73.2077647441905,32,19,32.0,19.0,,,4.4,111.36754467868374,43.95002836119169,140.32031554269892,222.2529372367651,51.619198113864975,19.278960405459507
1018,20060920.095049_1017,-39.0801673310305,175.251840556922,36.5880438674766,-359.279268909785,19.8244124729736,327.781691595158,49.2843732227825,-15.083480834901,True,4.40191698904478,21.6891794440673,175.279,-39.094,10.0,175.25648,-39.10289,18.57,20060920,950,49,(2006-Sep-20 09:50:49),20060920:095045.49,-39.094,175.278833333333,33.8422698921478,-359.57313274381,10.0,245,80,150,20060920,950,45.49,(2006-Sep-20 09:50:45),1013,True,4.06250001105946e-05,3.51000000955537,2.79495331521649,24.477696367753,True,175.251840556922,-39.0801673310305,36.5880438674766,-359.279268909785,19.8244124729736,28,56,28.0,56.0,,,3.3,67.75261088965647,78.62438726621407,-138.28879741263685,340.72510517337616,60.501295768896355,11.508393365822332
1019,20060921.004840_1018,-38.8154386590899,174.945846804528,75.2803372477188,-365.28200578833,231.833696993761,311.895195549591,86.9566263447432,-95.395789347178,True,2.45668817677518,30.17039239826,175.054,-38.942,210.4,175.054,-38.942,210.4,20060921,48,40,(2006-Sep-21 00:48:40),20060921:004813.49,-38.942,175.054,59.2924496823983,-360.305993891535,210.4,60,40,170,20060921,48,13.49,(2006-Sep-21 00:48:13),1014,True,0.0003068287041969,26.5100000426173,16.9260086482904,52.9540051625262,True,174.945846804528,-38.8154386590899,75.2803372477188,-365.28200578833,231.833696993761,1,92,1.0,92.0,,,4.0,192.55508507246617,6.192678196251978,-29.483553911187215,157.69262881924504,83.59135369018647,50.43131304484504
1020,20060921.045338_1019,-41.7572258159867,173.743004865986,-52.9200650492244,-45.3649035199888,18.5388204797732,69.3056465089173,86.045452817498,126.716705657175,True,2.495402608934,29.9046114714262,173.781,-41.772,17.4,173.77414,-41.78605,13.74,20060921,453,38,(2006-Sep-21 04:53:38),20060921:045336.25,-41.7718333333333,173.781,-56.3695773623388,-46.1366757324033,17.39,250,80,-150,20060921,453,36.25,(2006-Sep-21 04:53:36),1015,True,2.02546307264129e-05,1.75000009476207,3.54952764545695,27.1354697948463,True,173.743004865986,-41.7572258159867,-52.9200650492244,-45.3649035199888,18.5388204797732,7,16,7.0,16.0,,,3.3,164.58862005612167,36.89922231160034,6.59574827760099,154.27489482662384,60.501295768896355,-11.508393365822364
1021,20060922.115559_1020,-43.0840831683096,170.822088192392,35.1729105460924,221.368055667031,6.46378284133952,111.258474071994,52.9802842343469,-161.732019194201,True,2.86454024965674,27.6587570542807,170.789,-43.067,10.3,170.79025,-43.06763,11.13,20060922,1155,59,(2006-Sep-22 11:55:59),20060922:115557.82,-43.067,170.788833333333,38.5031520121356,221.6799949915,10.3,115,80,-170,20060922,1155,57.82,(2006-Sep-22 11:55:58),1016,True,1.36574071802897e-05,1.17999998037703,3.30549436489943,28.9098786754892,True,170.822088192392,-43.0840831683096,35.1729105460924,221.368055667031,6.46378284133952,14,30,14.0,30.0,,,4.0,10.017480603362614,75.50610647143144,-38.45366996426452,23.24621654190652,80.15344806016593,-10.151081711048157
1022,20060922.124804_1021,-39.0817248511217,175.262766872927,35.7567643912438,-359.750461949691,20.4471001174517,318.716082768414,34.0644245747307,-40.8228896957948,True,2.96479633371721,27.125524834898,175.28,-39.087,10.1,175.27579,-39.09846,17.41,20060922,1248,4,(2006-Sep-22 12:48:04),20060922:124800.67,-39.087,175.28,34.25032616023,-360.247947901879,10.1,140,50,-20,20060922,1248,0.67,(2006-Sep-22 12:48:01),1017,True,3.85416660719784e-05,3.32999994861893,1.60073222471763,81.6601823679506,True,175.262766872927,-39.0817248511217,35.7567643912438,-359.750461949691,20.4471001174517,28,56,28.0,56.0,,,2.7,84.30512989128007,68.52061693844249,-117.09712084070391,243.16782766352028,74.8110756200635,-138.23670258225738
1023,20060922.172325_1022,-41.7508395863802,173.779295036908,-54.7771720052413,-47.8512253804695,21.2057892059422,160.194189076634,85.8167659432162,52.189784451497,True,3.02548138480097,26.8162746356372,173.777,-41.763,17.3,173.77133,-41.78402,14.48,20060922,1723,25,(2006-Sep-22 17:23:25),20060922:172322.24,-41.7628333333333,173.776833333333,-55.4683848956764,-46.6883333515866,17.3,80,40,-170,20060922,1723,22.24,(2006-Sep-22 17:23:22),1018,True,3.19444443448447e-05,2.75999999139458,1.35069203460369,10.9352309643689,True,173.779295036908,-41.7508395863802,-54.7771720052413,-47.8512253804695,21.2057892059422,7,16,7.0,16.0,,,3.9,64.82375260190065,38.00649724547418,173.19634371357373,342.30737118075496,83.59135369018647,-50.43131304484504
1024,20060923.101453_1023,-40.9387202591979,174.806251677944,-63.519907365856,-173.201534163003,37.1893779060358,320.658256662843,29.7361657233717,-168.90599129654,True,3.18228850467751,26.060319300244,174.82,-40.964,32.2,174.81589,-40.95756,36.46,20060923,1014,53,(2006-Sep-23 10:14:53),20060923:101447.47,-40.9638333333333,174.819833333333,-66.1448172187269,-171.754752729258,32.2,5,10,-120,20060923,1014,47.47,(2006-Sep-23 10:14:47),1019,True,6.40046291664476e-05,5.52999995998107,3.01985795212137,24.388746314447,True,174.806251677944,-40.9387202591979,-63.519907365856,-173.201534163003,37.1893779060358,8,57,8.0,57.0,,,3.9,220.99556390818157,84.52327903182385,-60.727095213094266,215.38125514247048,81.35083489471243,-84.96163122670251
1025,20060923.121720_1024,-37.463583575264,177.346853314445,6.95866110690643,-619.05745603856,182.870868324982,16.840029608357,56.0438433301669,-144.016263844518,True,2.37530535079814,30.7510825263993,177.1,-37.348,150.1,177.15407,-37.2619,162.18,20060923,1217,20,(2006-Sep-23 12:17:20),20060923:121657.44,-37.3478333333333,177.099833333333,31.5218485240044,-615.266906665699,150.1,-65,85,20,20060923,1216,57.44,(2006-Sep-23 12:16:57),1020,True,0.000261111110376,22.5599999364931,25.3458690066452,62.1127301415047,True,177.346853314445,-37.463583575264,6.95866110690643,-619.05745603856,182.870868324982,6,22,6.0,22.0,,,4.3,264.7638243378355,60.83299241684733,-39.76693333577281,203.18306706703862,70.07933564092914,174.68089666165326
1026,20060923.125321_1025,-38.6862160051379,175.844319453729,24.4748519587751,-426.691044727181,190.356901671267,196.149716483318,67.8081853805379,-85.6552146591166,True,2.6358871435391,28.9919589495923,175.791,-38.578,173.9,175.791,-38.578,173.9,20060923,1253,21,(2006-Sep-23 12:53:21),20060923:125258.17,-38.578,175.790833333333,35.4881255291827,-433.175374659025,173.9,170,75,-70,20060923,1252,58.17,(2006-Sep-23 12:52:58),1021,True,0.0002642361123434,22.8300001064781,12.9119237519964,35.1683072527824,True,175.844319453729,-38.6862160051379,24.4748519587751,-426.691044727181,190.356901671267,5,39,5.0,39.0,,,4.3,4.7763797638570225,22.592031827751008,-100.52085319488094,295.41661275559113,24.814216904592282,-141.92374937322128
